id,descricao,tipo,prioridade,estimativa_horas,horas_reais,data_inicio,data_prevista,data_entregue,foi_atrasada
318,Tarefa 318,melhoria,alta,7,11,2024-03-17,2024-03-17,2024-03-17,1
319,Tarefa 319,melhoria,baixa,23,24,2024-06-28,2024-06-28,2024-06-29,1
320,Tarefa 320,melhoria,alta,20,24,2024-01-22,2024-01-22,2024-01-23,1
321,Tarefa 321,feature,média,18,17,2024-01-16,2024-01-16,2024-01-16,0
322,Tarefa 322,feature,baixa,20,22,2024-03-20,2024-03-20,2024-03-20,1
323,Tarefa 323,feature,média,7,6,2024-05-19,2024-05-19,2024-05-19,0
324,Tarefa 324,feature,baixa,9,13,2024-06-09,2024-06-09,2024-06-09,1
325,Tarefa 325,bug,alta,19,17,2024-04-03,2024-04-03,2024-04-03,0
326,Tarefa 326,feature,média,2,9,2024-05-07,2024-05-07,2024-05-07,1
327,Tarefa 327,feature,alta,21,22,2024-04-14,2024-04-14,2024-04-14,1
328,Tarefa 328,melhoria,alta,3,13,2024-04-27,2024-04-27,2024-04-27,1
329,Tarefa 329,feature,baixa,19,16,2024-05-24,2024-05-24,2024-05-24,0
330,Tarefa 330,bug,média,3,6,2024-04-24,2024-04-24,2024-04-24,1
331,Tarefa 331,feature,baixa,20,19,2024-06-29,2024-06-29,2024-06-29,0
332,Tarefa 332,melhoria,baixa,20,23,2024-01-27,2024-01-27,2024-01-27,1
333,Tarefa 333,bug,média,22,22,2024-01-18,2024-01-18,2024-01-18,0
334,Tarefa 334,bug,média,9,14,2024-06-06,2024-06-06,2024-06-06,1
335,Tarefa 335,melhoria,baixa,3,3,2024-04-30,2024-04-30,2024-04-30,0
336,Tarefa 336,bug,alta,9,12,2024-01-06,2024-01-06,2024-01-06,1
337,Tarefa 337,melhoria,baixa,5,5,2024-02-13,2024-02-13,2024-02-13,0
338,Tarefa 338,melhoria,média,14,17,2024-06-18,2024-06-18,2024-06-18,1
339,Tarefa 339,feature,baixa,15,16,2024-06-03,2024-06-03,2024-06-03,1
340,Tarefa 340,bug,alta,12,15,2024-02-15,2024-02-15,2024-02-15,1
341,Tarefa 341,melhoria,alta,21,20,2024-02-05,2024-02-05,2024-02-05,0
342,Tarefa 342,melhoria,média,11,19,2024-03-23,2024-03-23,2024-03-23,1
343,Tarefa 343,bug,alta,17,15,2024-06-04,2024-06-04,2024-06-04,0
344,Tarefa 344,bug,alta,12,21,2024-04-13,2024-04-13,2024-04-13,1
345,Tarefa 345,melhoria,baixa,23,21,2024-03-20,2024-03-20,2024-03-20,0
346,Tarefa 346,feature,alta,19,21,2024-05-14,2024-05-14,2024-05-14,1
347,Tarefa 347,feature,baixa,22,19,2024-01-05,2024-01-05,2024-01-05,0
348,Tarefa 348,bug,alta,13,16,2024-04-06,2024-04-06,2024-04-06,1
349,Tarefa 349,melhoria,média,15,15,2024-02-06,2024-02-06,2024-02-06,0
350,Tarefa 350,feature,alta,13,22,2024-01-13,2024-01-13,2024-01-13,1
351,Tarefa 351,feature,baixa,14,14,2024-02-29,2024-02-29,2024-02-29,0
352,Tarefa 352,bug,alta,14,22,2024-06-14,2024-06-14,2024-06-14,1
353,Tarefa 353,bug,alta,5,3,2024-04-23,2024-04-23,2024-04-23,0
354,Tarefa 354,melhoria,alta,22,27,2024-06-10,2024-06-10,2024-06-11,1
355,Tarefa 355,feature,média,13,10,2024-04-03,2024-04-03,2024-04-03,0
356,Tarefa 356,feature,baixa,4,8,2024-05-03,2024-05-03,2024-05-03,1
357,Tarefa 357,melhoria,alta,24,25,2024-06-28,2024-06-29,2024-06-29,1
358,Tarefa 358,bug,alta,10,15,2024-03-28,2024-03-28,2024-03-28,1
359,Tarefa 359,melhoria,alta,14,14,2024-04-07,2024-04-07,2024-04-07,0
360,Tarefa 360,bug,baixa,7,13,2024-06-28,2024-06-28,2024-06-28,1
361,Tarefa 361,feature,baixa,16,17,2024-05-11,2024-05-11,2024-05-11,1
362,Tarefa 362,bug,alta,12,15,2024-06-02,2024-06-02,2024-06-02,1
363,Tarefa 363,melhoria,alta,4,2,2024-05-07,2024-05-07,2024-05-07,0
364,Tarefa 364,bug,baixa,2,10,2024-01-28,2024-01-28,2024-01-28,1
365,Tarefa 365,melhoria,baixa,17,17,2024-03-31,2024-03-31,2024-03-31,0
366,Tarefa 366,feature,média,13,17,2024-06-09,2024-06-09,2024-06-09,1
367,Tarefa 367,bug,alta,20,17,2024-06-19,2024-06-19,2024-06-19,0
368,Tarefa 368,melhoria,alta,15,17,2024-02-26,2024-02-26,2024-02-26,1
369,Tarefa 369,bug,baixa,22,23,2024-03-19,2024-03-19,2024-03-19,1
370,Tarefa 370,melhoria,baixa,6,14,2024-05-30,2024-05-30,2024-05-30,1
371,Tarefa 371,melhoria,alta,6,6,2024-04-26,2024-04-26,2024-04-26,0
372,Tarefa 372,feature,alta,15,25,2024-04-21,2024-04-21,2024-04-22,1
373,Tarefa 373,bug,alta,19,19,2024-05-03,2024-05-03,2024-05-03,0
374,Tarefa 374,feature,baixa,3,11,2024-03-31,2024-03-31,2024-03-31,1
375,Tarefa 375,bug,média,16,14,2024-01-31,2024-01-31,2024-01-31,0
376,Tarefa 376,melhoria,alta,14,23,2024-04-03,2024-04-03,2024-04-03,1
377,Tarefa 377,melhoria,alta,24,22,2024-02-16,2024-02-17,2024-02-16,0
378,Tarefa 378,bug,alta,4,12,2024-04-03,2024-04-03,2024-04-03,1
379,Tarefa 379,bug,alta,4,4,2024-04-19,2024-04-19,2024-04-19,0
380,Tarefa 380,melhoria,baixa,9,16,2024-04-13,2024-04-13,2024-04-13,1
381,Tarefa 381,feature,alta,17,14,2024-06-25,2024-06-25,2024-06-25,0
382,Tarefa 382,bug,alta,8,15,2024-02-28,2024-02-28,2024-02-28,1
383,Tarefa 383,feature,alta,16,13,2024-01-05,2024-01-05,2024-01-05,0
384,Tarefa 384,feature,alta,17,23,2024-06-19,2024-06-19,2024-06-19,1
385,Tarefa 385,melhoria,média,12,11,2024-01-15,2024-01-15,2024-01-15,0
386,Tarefa 386,melhoria,média,5,8,2024-01-04,2024-01-04,2024-01-04,1
387,Tarefa 387,melhoria,baixa,10,10,2024-02-10,2024-02-10,2024-02-10,0
388,Tarefa 388,bug,baixa,4,7,2024-01-17,2024-01-17,2024-01-17,1
389,Tarefa 389,feature,alta,10,8,2024-02-15,2024-02-15,2024-02-15,0
390,Tarefa 390,melhoria,alta,24,30,2024-02-29,2024-03-01,2024-03-01,1
391,Tarefa 391,bug,alta,18,19,2024-03-01,2024-03-01,2024-03-01,1
392,Tarefa 392,feature,baixa,14,17,2024-04-10,2024-04-10,2024-04-10,1
393,Tarefa 393,bug,média,13,12,2024-03-24,2024-03-24,2024-03-24,0
394,Tarefa 394,feature,média,24,29,2024-01-12,2024-01-13,2024-01-13,1
395,Tarefa 395,melhoria,média,12,10,2024-06-18,2024-06-18,2024-06-18,0
396,Tarefa 396,feature,alta,20,23,2024-04-11,2024-04-11,2024-04-11,1
397,Tarefa 397,feature,alta,12,11,2024-05-12,2024-05-12,2024-05-12,0
398,Tarefa 398,feature,alta,18,27,2024-01-15,2024-01-15,2024-01-16,1
399,Tarefa 399,melhoria,alta,2,3,2024-04-24,2024-04-24,2024-04-24,1
400,Tarefa 400,melhoria,baixa,7,10,2024-01-18,2024-01-18,2024-01-18,1
401,Tarefa 401,feature,baixa,17,17,2024-03-26,2024-03-26,2024-03-26,0
402,Tarefa 402,melhoria,média,13,20,2024-05-25,2024-05-25,2024-05-25,1
403,Tarefa 403,melhoria,alta,18,18,2024-06-18,2024-06-18,2024-06-18,0
404,Tarefa 404,feature,média,11,19,2024-02-23,2024-02-23,2024-02-23,1
405,Tarefa 405,feature,média,5,4,2024-05-01,2024-05-01,2024-05-01,0
406,Tarefa 406,feature,alta,21,29,2024-02-20,2024-02-20,2024-02-21,1
407,Tarefa 407,bug,média,12,11,2024-03-19,2024-03-19,2024-03-19,0
408,Tarefa 408,melhoria,baixa,20,27,2024-05-09,2024-05-09,2024-05-10,1
409,Tarefa 409,bug,alta,9,9,2024-04-01,2024-04-01,2024-04-01,0
410,Tarefa 410,melhoria,baixa,14,19,2024-06-18,2024-06-18,2024-06-18,1
411,Tarefa 411,bug,baixa,5,3,2024-05-07,2024-05-07,2024-05-07,0
412,Tarefa 412,feature,baixa,22,26,2024-02-06,2024-02-06,2024-02-07,1
413,Tarefa 413,feature,baixa,7,7,2024-05-29,2024-05-29,2024-05-29,0
414,Tarefa 414,feature,média,19,25,2024-01-14,2024-01-14,2024-01-15,1
415,Tarefa 415,bug,alta,14,15,2024-03-10,2024-03-10,2024-03-10,1
416,Tarefa 416,feature,alta,17,20,2024-05-25,2024-05-25,2024-05-25,1
417,Tarefa 417,melhoria,média,23,21,2024-06-23,2024-06-23,2024-06-23,0
418,Tarefa 418,feature,média,9,19,2024-06-13,2024-06-13,2024-06-13,1
419,Tarefa 419,melhoria,baixa,14,11,2024-05-15,2024-05-15,2024-05-15,0
420,Tarefa 420,melhoria,média,9,16,2024-03-30,2024-03-30,2024-03-30,1
421,Tarefa 421,bug,baixa,14,15,2024-03-05,2024-03-05,2024-03-05,1
422,Tarefa 422,feature,média,20,29,2024-01-22,2024-01-22,2024-01-23,1
423,Tarefa 423,melhoria,alta,22,19,2024-02-19,2024-02-19,2024-02-19,0
424,Tarefa 424,feature,baixa,20,26,2024-06-24,2024-06-24,2024-06-25,1
425,Tarefa 425,melhoria,média,21,21,2024-02-20,2024-02-20,2024-02-20,0
426,Tarefa 426,bug,média,16,19,2024-03-24,2024-03-24,2024-03-24,1
427,Tarefa 427,feature,baixa,15,13,2024-02-15,2024-02-15,2024-02-15,0
428,Tarefa 428,feature,média,24,29,2024-02-28,2024-02-29,2024-02-29,1
429,Tarefa 429,melhoria,alta,3,4,2024-01-17,2024-01-17,2024-01-17,1
430,Tarefa 430,melhoria,baixa,7,15,2024-02-14,2024-02-14,2024-02-14,1
431,Tarefa 431,feature,baixa,22,22,2024-06-29,2024-06-29,2024-06-29,0
432,Tarefa 432,bug,alta,14,24,2024-01-10,2024-01-10,2024-01-11,1
433,Tarefa 433,bug,alta,23,20,2024-06-10,2024-06-10,2024-06-10,0
434,Tarefa 434,bug,alta,7,15,2024-06-04,2024-06-04,2024-06-04,1
435,Tarefa 435,melhoria,média,21,21,2024-05-31,2024-05-31,2024-05-31,0
436,Tarefa 436,bug,baixa,17,25,2024-02-24,2024-02-24,2024-02-25,1
437,Tarefa 437,bug,alta,13,10,2024-01-15,2024-01-15,2024-01-15,0
438,Tarefa 438,feature,alta,12,21,2024-03-26,2024-03-26,2024-03-26,1
439,Tarefa 439,feature,baixa,12,10,2024-03-19,2024-03-19,2024-03-19,0
440,Tarefa 440,bug,baixa,23,25,2024-04-18,2024-04-18,2024-04-19,1
441,Tarefa 441,melhoria,média,16,16,2024-02-20,2024-02-20,2024-02-20,0
442,Tarefa 442,feature,alta,19,25,2024-01-25,2024-01-25,2024-01-26,1
443,Tarefa 443,bug,média,9,9,2024-05-24,2024-05-24,2024-05-24,0
444,Tarefa 444,feature,baixa,22,32,2024-01-13,2024-01-13,2024-01-14,1
445,Tarefa 445,feature,alta,24,22,2024-02-26,2024-02-27,2024-02-26,0
446,Tarefa 446,melhoria,média,13,16,2024-03-29,2024-03-29,2024-03-29,1
447,Tarefa 447,melhoria,alta,15,16,2024-05-27,2024-05-27,2024-05-27,1
448,Tarefa 448,bug,baixa,20,26,2024-04-25,2024-04-25,2024-04-26,1
449,Tarefa 449,bug,baixa,21,21,2024-02-14,2024-02-14,2024-02-14,0
450,Tarefa 450,melhoria,alta,8,17,2024-03-22,2024-03-22,2024-03-22,1
451,Tarefa 451,melhoria,média,22,20,2024-05-21,2024-05-21,2024-05-21,0
452,Tarefa 452,feature,baixa,23,33,2024-01-18,2024-01-18,2024-01-19,1
453,Tarefa 453,melhoria,alta,11,8,2024-06-17,2024-06-17,2024-06-17,0
454,Tarefa 454,bug,média,2,10,2024-05-11,2024-05-11,2024-05-11,1
455,Tarefa 455,bug,média,14,15,2024-01-31,2024-01-31,2024-01-31,1
456,Tarefa 456,feature,média,23,31,2024-06-05,2024-06-05,2024-06-06,1
457,Tarefa 457,bug,alta,16,15,2024-04-29,2024-04-29,2024-04-29,0
458,Tarefa 458,melhoria,alta,11,21,2024-01-05,2024-01-05,2024-01-05,1
459,Tarefa 459,melhoria,média,15,15,2024-03-13,2024-03-13,2024-03-13,0
460,Tarefa 460,melhoria,média,18,24,2024-01-04,2024-01-04,2024-01-05,1
461,Tarefa 461,melhoria,alta,2,2,2024-02-16,2024-02-16,2024-02-16,0
462,Tarefa 462,bug,baixa,12,16,2024-01-04,2024-01-04,2024-01-04,1
463,Tarefa 463,feature,baixa,11,12,2024-01-31,2024-01-31,2024-01-31,1
464,Tarefa 464,feature,baixa,8,16,2024-03-27,2024-03-27,2024-03-27,1
465,Tarefa 465,bug,média,20,18,2024-03-05,2024-03-05,2024-03-05,0
466,Tarefa 466,feature,média,18,22,2024-06-20,2024-06-20,2024-06-20,1
467,Tarefa 467,melhoria,baixa,14,12,2024-05-05,2024-05-05,2024-05-05,0
468,Tarefa 468,bug,alta,14,22,2024-03-08,2024-03-08,2024-03-08,1
469,Tarefa 469,bug,média,10,8,2024-03-28,2024-03-28,2024-03-28,0
470,Tarefa 470,bug,alta,21,30,2024-05-18,2024-05-18,2024-05-19,1
471,Tarefa 471,melhoria,alta,23,21,2024-01-20,2024-01-20,2024-01-20,0
472,Tarefa 472,melhoria,alta,2,12,2024-03-12,2024-03-12,2024-03-12,1
473,Tarefa 473,bug,baixa,9,9,2024-03-17,2024-03-17,2024-03-17,0
474,Tarefa 474,bug,média,20,26,2024-05-28,2024-05-28,2024-05-29,1
475,Tarefa 475,melhoria,média,4,1,2024-03-18,2024-03-18,2024-03-18,0
476,Tarefa 476,bug,baixa,13,22,2024-06-20,2024-06-20,2024-06-20,1
477,Tarefa 477,melhoria,baixa,3,2,2024-05-12,2024-05-12,2024-05-12,0
478,Tarefa 478,feature,baixa,5,10,2024-01-14,2024-01-14,2024-01-14,1
479,Tarefa 479,feature,média,18,19,2024-04-14,2024-04-14,2024-04-14,1
480,Tarefa 480,bug,alta,10,17,2024-02-04,2024-02-04,2024-02-04,1
481,Tarefa 481,feature,baixa,8,7,2024-06-07,2024-06-07,2024-06-07,0
482,Tarefa 482,melhoria,baixa,15,22,2024-02-26,2024-02-26,2024-02-26,1
483,Tarefa 483,feature,baixa,6,4,2024-03-22,2024-03-22,2024-03-22,0
484,Tarefa 484,bug,baixa,11,14,2024-05-18,2024-05-18,2024-05-18,1
485,Tarefa 485,melhoria,baixa,22,19,2024-01-30,2024-01-30,2024-01-30,0
486,Tarefa 486,feature,média,14,16,2024-03-08,2024-03-08,2024-03-08,1
487,Tarefa 487,bug,baixa,9,8,2024-03-23,2024-03-23,2024-03-23,0
488,Tarefa 488,feature,alta,24,33,2024-05-29,2024-05-30,2024-05-30,1
489,Tarefa 489,bug,média,4,4,2024-03-26,2024-03-26,2024-03-26,0
490,Tarefa 490,bug,baixa,3,6,2024-04-30,2024-04-30,2024-04-30,1
491,Tarefa 491,bug,baixa,4,1,2024-03-13,2024-03-13,2024-03-13,0
492,Tarefa 492,feature,baixa,21,23,2024-02-07,2024-02-07,2024-02-07,1
493,Tarefa 493,feature,média,13,14,2024-01-22,2024-01-22,2024-01-22,1
494,Tarefa 494,melhoria,baixa,4,14,2024-01-01,2024-01-01,2024-01-01,1
495,Tarefa 495,feature,alta,24,24,2024-03-07,2024-03-08,2024-03-08,0
496,Tarefa 496,melhoria,média,2,4,2024-03-05,2024-03-05,2024-03-05,1
497,Tarefa 497,melhoria,baixa,6,7,2024-06-25,2024-06-25,2024-06-25,1
498,Tarefa 498,melhoria,média,23,30,2024-02-23,2024-02-23,2024-02-24,1
499,Tarefa 499,feature,baixa,23,22,2024-03-15,2024-03-15,2024-03-15,0
500,Tarefa 500,feature,média,18,23,2024-06-12,2024-06-12,2024-06-12,1
501,Tarefa 501,melhoria,alta,22,19,2024-05-23,2024-05-23,2024-05-23,0
502,Tarefa 502,bug,média,11,13,2024-06-03,2024-06-03,2024-06-03,1
503,Tarefa 503,bug,média,21,18,2024-03-19,2024-03-19,2024-03-19,0
504,Tarefa 504,bug,baixa,11,17,2024-01-16,2024-01-16,2024-01-16,1
505,Tarefa 505,melhoria,média,7,6,2024-02-01,2024-02-01,2024-02-01,0
506,Tarefa 506,feature,alta,4,12,2024-05-06,2024-05-06,2024-05-06,1
507,Tarefa 507,feature,baixa,24,25,2024-01-22,2024-01-23,2024-01-23,1
508,Tarefa 508,feature,baixa,8,18,2024-04-01,2024-04-01,2024-04-01,1
509,Tarefa 509,bug,alta,23,24,2024-03-12,2024-03-12,2024-03-13,1
510,Tarefa 510,feature,média,6,12,2024-05-02,2024-05-02,2024-05-02,1
511,Tarefa 511,feature,baixa,17,18,2024-03-18,2024-03-18,2024-03-18,1
512,Tarefa 512,melhoria,alta,5,15,2024-06-07,2024-06-07,2024-06-07,1
513,Tarefa 513,melhoria,baixa,10,10,2024-01-10,2024-01-10,2024-01-10,0
514,Tarefa 514,feature,média,15,19,2024-01-01,2024-01-01,2024-01-01,1
515,Tarefa 515,feature,média,12,10,2024-02-27,2024-02-27,2024-02-27,0
516,Tarefa 516,feature,alta,22,29,2024-04-28,2024-04-28,2024-04-29,1
517,Tarefa 517,bug,alta,7,4,2024-02-29,2024-02-29,2024-02-29,0
518,Tarefa 518,bug,média,22,26,2024-03-22,2024-03-22,2024-03-23,1
519,Tarefa 519,feature,média,16,17,2024-06-18,2024-06-18,2024-06-18,1
520,Tarefa 520,bug,baixa,15,23,2024-03-21,2024-03-21,2024-03-21,1
521,Tarefa 521,melhoria,alta,17,15,2024-05-10,2024-05-10,2024-05-10,0
522,Tarefa 522,feature,média,23,31,2024-04-29,2024-04-29,2024-04-30,1
523,Tarefa 523,melhoria,média,10,7,2024-06-05,2024-06-05,2024-06-05,0
524,Tarefa 524,bug,alta,6,11,2024-01-19,2024-01-19,2024-01-19,1
525,Tarefa 525,melhoria,média,2,3,2024-01-03,2024-01-03,2024-01-03,1
526,Tarefa 526,feature,alta,23,31,2024-02-13,2024-02-13,2024-02-14,1
527,Tarefa 527,feature,alta,20,17,2024-04-20,2024-04-20,2024-04-20,0
528,Tarefa 528,bug,média,10,13,2024-01-20,2024-01-20,2024-01-20,1
529,Tarefa 529,bug,média,21,20,2024-02-26,2024-02-26,2024-02-26,0
530,Tarefa 530,feature,alta,2,4,2024-03-31,2024-03-31,2024-03-31,1
531,Tarefa 531,melhoria,média,14,13,2024-04-05,2024-04-05,2024-04-05,0
532,Tarefa 532,melhoria,média,10,17,2024-04-29,2024-04-29,2024-04-29,1
533,Tarefa 533,feature,média,15,12,2024-02-22,2024-02-22,2024-02-22,0
534,Tarefa 534,melhoria,baixa,12,15,2024-01-01,2024-01-01,2024-01-01,1
535,Tarefa 535,melhoria,média,19,20,2024-02-01,2024-02-01,2024-02-01,1
536,Tarefa 536,melhoria,média,9,13,2024-05-03,2024-05-03,2024-05-03,1
537,Tarefa 537,bug,alta,7,4,2024-01-20,2024-01-20,2024-01-20,0
538,Tarefa 538,feature,média,7,16,2024-02-08,2024-02-08,2024-02-08,1
539,Tarefa 539,bug,alta,2,1,2024-06-03,2024-06-03,2024-06-03,0
540,Tarefa 540,feature,baixa,13,17,2024-04-05,2024-04-05,2024-04-05,1
541,Tarefa 541,melhoria,alta,24,23,2024-06-05,2024-06-06,2024-06-05,0
542,Tarefa 542,bug,baixa,8,13,2024-04-06,2024-04-06,2024-04-06,1
543,Tarefa 543,feature,alta,18,19,2024-04-04,2024-04-04,2024-04-04,1
544,Tarefa 544,bug,baixa,15,24,2024-05-21,2024-05-21,2024-05-22,1
545,Tarefa 545,bug,baixa,13,12,2024-06-23,2024-06-23,2024-06-23,0
546,Tarefa 546,melhoria,alta,10,14,2024-06-26,2024-06-26,2024-06-26,1
547,Tarefa 547,bug,alta,9,10,2024-06-07,2024-06-07,2024-06-07,1
548,Tarefa 548,bug,média,21,31,2024-03-08,2024-03-08,2024-03-09,1
549,Tarefa 549,melhoria,alta,10,10,2024-06-09,2024-06-09,2024-06-09,0
550,Tarefa 550,bug,média,15,21,2024-05-17,2024-05-17,2024-05-17,1
551,Tarefa 551,melhoria,alta,17,16,2024-06-24,2024-06-24,2024-06-24,0
552,Tarefa 552,feature,alta,4,8,2024-04-04,2024-04-04,2024-04-04,1
553,Tarefa 553,bug,alta,21,19,2024-06-12,2024-06-12,2024-06-12,0
554,Tarefa 554,feature,média,23,29,2024-06-28,2024-06-28,2024-06-29,1
555,Tarefa 555,melhoria,alta,7,4,2024-05-31,2024-05-31,2024-05-31,0
556,Tarefa 556,melhoria,média,4,10,2024-04-08,2024-04-08,2024-04-08,1
557,Tarefa 557,feature,alta,11,8,2024-03-02,2024-03-02,2024-03-02,0
558,Tarefa 558,bug,baixa,17,27,2024-04-27,2024-04-27,2024-04-28,1
559,Tarefa 559,bug,média,8,6,2024-04-29,2024-04-29,2024-04-29,0
560,Tarefa 560,melhoria,média,21,30,2024-03-11,2024-03-11,2024-03-12,1
561,Tarefa 561,bug,alta,13,14,2024-02-15,2024-02-15,2024-02-15,1
562,Tarefa 562,feature,alta,20,25,2024-01-27,2024-01-27,2024-01-28,1
563,Tarefa 563,feature,alta,18,16,2024-02-06,2024-02-06,2024-02-06,0
564,Tarefa 564,feature,baixa,17,26,2024-06-04,2024-06-04,2024-06-05,1
565,Tarefa 565,bug,alta,4,2,2024-02-14,2024-02-14,2024-02-14,0
566,Tarefa 566,melhoria,média,13,22,2024-03-13,2024-03-13,2024-03-13,1
567,Tarefa 567,melhoria,baixa,21,18,2024-03-27,2024-03-27,2024-03-27,0
568,Tarefa 568,feature,baixa,4,6,2024-01-06,2024-01-06,2024-01-06,1
569,Tarefa 569,melhoria,alta,15,12,2024-04-20,2024-04-20,2024-04-20,0
570,Tarefa 570,bug,baixa,6,10,2024-04-03,2024-04-03,2024-04-03,1
571,Tarefa 571,feature,média,11,8,2024-05-27,2024-05-27,2024-05-27,0
572,Tarefa 572,feature,baixa,14,22,2024-02-25,2024-02-25,2024-02-25,1
573,Tarefa 573,melhoria,média,3,4,2024-01-22,2024-01-22,2024-01-22,1
574,Tarefa 574,bug,média,11,19,2024-05-13,2024-05-13,2024-05-13,1
575,Tarefa 575,bug,baixa,9,9,2024-06-12,2024-06-12,2024-06-12,0
576,Tarefa 576,melhoria,média,3,7,2024-03-17,2024-03-17,2024-03-17,1
577,Tarefa 577,bug,alta,7,8,2024-05-08,2024-05-08,2024-05-08,1
578,Tarefa 578,feature,alta,10,12,2024-05-08,2024-05-08,2024-05-08,1
579,Tarefa 579,feature,média,19,16,2024-03-31,2024-03-31,2024-03-31,0
580,Tarefa 580,bug,média,2,8,2024-04-10,2024-04-10,2024-04-10,1
581,Tarefa 581,melhoria,baixa,17,16,2024-06-21,2024-06-21,2024-06-21,0
582,Tarefa 582,feature,baixa,8,15,2024-06-16,2024-06-16,2024-06-16,1
583,Tarefa 583,bug,média,17,15,2024-01-14,2024-01-14,2024-01-14,0
584,Tarefa 584,melhoria,média,16,22,2024-04-23,2024-04-23,2024-04-23,1
585,Tarefa 585,feature,alta,5,6,2024-01-25,2024-01-25,2024-01-25,1
586,Tarefa 586,bug,média,9,14,2024-06-08,2024-06-08,2024-06-08,1
587,Tarefa 587,feature,média,23,22,2024-03-13,2024-03-13,2024-03-13,0
588,Tarefa 588,bug,alta,2,11,2024-05-16,2024-05-16,2024-05-16,1
589,Tarefa 589,feature,alta,22,20,2024-03-11,2024-03-11,2024-03-11,0
590,Tarefa 590,feature,alta,23,32,2024-05-06,2024-05-06,2024-05-07,1
591,Tarefa 591,bug,média,13,13,2024-01-17,2024-01-17,2024-01-17,0
592,Tarefa 592,bug,baixa,18,25,2024-05-02,2024-05-02,2024-05-03,1
593,Tarefa 593,bug,média,8,7,2024-04-22,2024-04-22,2024-04-22,0
594,Tarefa 594,bug,média,6,12,2024-02-02,2024-02-02,2024-02-02,1
595,Tarefa 595,feature,média,17,18,2024-06-13,2024-06-13,2024-06-13,1
596,Tarefa 596,bug,baixa,15,17,2024-04-07,2024-04-07,2024-04-07,1
597,Tarefa 597,melhoria,baixa,22,20,2024-01-29,2024-01-29,2024-01-29,0
598,Tarefa 598,melhoria,baixa,21,29,2024-02-04,2024-02-04,2024-02-05,1
599,Tarefa 599,melhoria,alta,6,3,2024-04-17,2024-04-17,2024-04-17,0
600,Tarefa 600,bug,média,24,29,2024-01-19,2024-01-20,2024-01-20,1
601,Tarefa 601,bug,média,22,22,2024-01-29,2024-01-29,2024-01-29,0
602,Tarefa 602,feature,baixa,2,6,2024-05-13,2024-05-13,2024-05-13,1
603,Tarefa 603,bug,alta,13,11,2024-05-03,2024-05-03,2024-05-03,0
604,Tarefa 604,melhoria,baixa,18,22,2024-05-30,2024-05-30,2024-05-30,1
605,Tarefa 605,bug,média,5,4,2024-03-25,2024-03-25,2024-03-25,0
606,Tarefa 606,bug,alta,4,11,2024-01-12,2024-01-12,2024-01-12,1
607,Tarefa 607,bug,alta,15,13,2024-05-10,2024-05-10,2024-05-10,0
608,Tarefa 608,bug,baixa,13,15,2024-06-07,2024-06-07,2024-06-07,1
609,Tarefa 609,melhoria,média,7,7,2024-02-11,2024-02-11,2024-02-11,0
610,Tarefa 610,melhoria,média,21,27,2024-02-29,2024-02-29,2024-03-01,1
611,Tarefa 611,bug,média,23,23,2024-02-04,2024-02-04,2024-02-04,0
612,Tarefa 612,melhoria,alta,12,18,2024-02-19,2024-02-19,2024-02-19,1
613,Tarefa 613,bug,baixa,17,16,2024-05-07,2024-05-07,2024-05-07,0
614,Tarefa 614,melhoria,média,19,28,2024-03-03,2024-03-03,2024-03-04,1
615,Tarefa 615,bug,média,20,21,2024-01-23,2024-01-23,2024-01-23,1
616,Tarefa 616,feature,baixa,23,32,2024-06-29,2024-06-29,2024-06-30,1
617,Tarefa 617,feature,alta,10,9,2024-03-11,2024-03-11,2024-03-11,0
618,Tarefa 618,feature,baixa,9,14,2024-01-09,2024-01-09,2024-01-09,1
619,Tarefa 619,feature,média,9,9,2024-03-26,2024-03-26,2024-03-26,0
620,Tarefa 620,melhoria,alta,15,18,2024-06-03,2024-06-03,2024-06-03,1
621,Tarefa 621,melhoria,baixa,3,1,2024-04-07,2024-04-07,2024-04-07,0
622,Tarefa 622,melhoria,baixa,5,15,2024-04-04,2024-04-04,2024-04-04,1
623,Tarefa 623,bug,alta,12,9,2024-06-10,2024-06-10,2024-06-10,0
624,Tarefa 624,bug,alta,9,18,2024-04-16,2024-04-16,2024-04-16,1
625,Tarefa 625,feature,alta,23,23,2024-02-06,2024-02-06,2024-02-06,0
626,Tarefa 626,melhoria,alta,16,19,2024-05-05,2024-05-05,2024-05-05,1
627,Tarefa 627,feature,baixa,4,3,2024-01-10,2024-01-10,2024-01-10,0
628,Tarefa 628,feature,média,17,20,2024-01-23,2024-01-23,2024-01-23,1
629,Tarefa 629,feature,baixa,18,19,2024-02-05,2024-02-05,2024-02-05,1
630,Tarefa 630,melhoria,baixa,7,9,2024-03-12,2024-03-12,2024-03-12,1
631,Tarefa 631,feature,alta,13,14,2024-01-10,2024-01-10,2024-01-10,1
632,Tarefa 632,bug,alta,12,21,2024-03-16,2024-03-16,2024-03-16,1
633,Tarefa 633,bug,baixa,16,14,2024-03-21,2024-03-21,2024-03-21,0
634,Tarefa 634,melhoria,baixa,8,18,2024-02-10,2024-02-10,2024-02-10,1
635,Tarefa 635,melhoria,alta,14,14,2024-01-03,2024-01-03,2024-01-03,0
636,Tarefa 636,melhoria,alta,21,26,2024-01-13,2024-01-13,2024-01-14,1
